Text,class_label,topic
"And as far as nuclear energy goes, France generates over 70% of its electricity that way.",Yes,energy
"He talks about renewable energy, but under his administration, coal production increased by 15%.",Yes,energy
I've led the way on increasing federal funding for wind energy by 30% since 2020.,Yes,energy
"The Keystone XL pipeline, which he opposed, could transport 830,000 barrels of oil per day.",Yes,energy
"You know, according to the Energy Information Administration, renewables will outpace coal by the end of this decade.",Yes,energy
The Senator voted against the Voting Rights Act three times in the last decade.,Yes,elections
"You know, uh, more than 70% of voters support implementing rank-choice voting.",Yes,elections
"He said in 2018 that there would be no cuts to polling locations, but we lost 200 in that year alone.",Yes,elections
"Listen, the National Election Studies showed that voter turnout increased by nearly 10% last cycle.",Yes,elections
"My opponent, well, he funded campaigns in over 20 states to push gerrymandering.",Yes,elections
"And the Congressional Budget Office, they estimated a $1 billion cost for new voting machines.",Yes,elections
"So, we actually provided early voting to half a million more people last year.",Yes,elections
"The largest data breach in election history, that was under your watch in 2020.",Yes,elections
The Senator claims to have reduced carbon emissions in her state by 15% over the last five years.,Yes,the environment
"During his term, the President signed legislation that led to the planting of two million trees.",Yes,the environment
"The EPA estimates that this new regulation could save up to 50,000 lives a year by reducing pollution.",Yes,the environment
We've seen renewable energy jobs grow at double the rate of those in fossil fuels.,Yes,the environment
He approved more oil drilling permits than any administration since 1980.,Yes,the environment
"Look, Canada has phased out coal power plants, and they're on track to meet their 2030 climate goals.",Yes,the environment
I've doubled the investment in solar technology research.,Yes,the environment
Their plan would add $500 billion to the national debt just for new environmental programs.,Yes,the environment
He opposed the vaccine distribution plan that rolled out in 2021.,Yes,vaccines
The CDC reported last year that nearly 80% of adults have received at least one dose.,Yes,vaccines
"Look, we've invested billions of dollars into vaccine research.",Yes,vaccines
My opponent voted against funding the Pfizer booster program back in the spring.,Yes,vaccines
"According to the WHO, the vaccine has prevented millions of deaths globally.",Yes,vaccines
"And more importantly, rural areas are still under 60% vaccination rate.",Yes,vaccines
He said it himself in 2020: hesitant communities must be prioritized.,Yes,vaccines
"The fastest vaccine development in human history, only ten months.",Yes,vaccines
"The unemployment rate is, uh, now the lowest it's been in 50 years, and that's something to really consider.",Yes,the economy
"Look, my opponent voted against the infrastructure bill that would have created thousands of jobs in his own state.",Yes,the economy
We've reduced the national deficit by $300 billion just in the last fiscal year.,Yes,the economy
"According to the latest Bureau of Labor Statistics report, wages have grown faster under this administration than any other in the last decade.",Yes,the economy
"He says he's for small businesses, but 80% of his tax cuts went to the largest corporations, not them.",Yes,the economy
The IMF ranked us as the fastest-growing economy among G7 nations this quarter.,Yes,the economy
"The GDP growth was 2.3 percent last quarter, that's a fact we should all acknowledge.",Yes,the economy
"And not to forget, she opposed the bill that kept outsourced jobs from coming back here.",Yes,the economy
"In 2010, when he was in the Senate, he voted against increasing sanctions on Iran.",Yes,foreign policy
"Now, you know, the trade deficit with China has reached $600 billion.",Yes,foreign policy
"And, uh, under his administration, military aid to Israel has increased to $3.8 billion annually.",Yes,foreign policy
"My opponent opposed the Paris Agreement, which was critical to international climate efforts.",Yes,foreign policy
The Defense Department confirmed that only about 20% of NATO countries currently meet the 2% GDP spending goal.,Yes,foreign policy
Russia's annexation of Crimea was condemned by the UN in a resolution that passed 100 to 11.,Yes,foreign policy
"He was the one who said, in 2016, about NATO being obsolete.",Yes,foreign policy
"And the reality is, under her watch, the U.S. pulled out of the Trans-Pacific Partnership, leaving a vacuum in Asia.",Yes,foreign policy
I cut taxes for middle-class families by more than 20% during my second term.,Yes,tax policy
"The Congressional Budget Office, if you check, indicated that his tax plan would increase the deficit by $1.5 trillion over the next decade.",Yes,tax policy
"And, uh, just last year, the wealthiest one percent saw their tax burden decrease while ordinary folks shouldered more.",Yes,tax policy
She's voted against tax reductions in three different sessions of Congress.,Yes,tax policy
"Look, 75% of small business owners didn't benefit from these changes.",Yes,tax policy
