Text,class_label,topic
My opponent spoke against the three-strikes law in 2008.,Yes,crime
We've got stricter penalties for repeat offenders now.,Yes,crime
Every expert agrees: recidivism rates are a big concern.,Yes,crime
I'm the only one on this stage with a proven record of bipartisanship on criminal justice reform.,Yes,crime
"According to the DOJ, drug-related offenses cost the government $100 billion annually.",Yes,crime
"Last year, 23 states passed more than 150 restrictive abortion laws.",Yes,reproductive rights
My opponent voted against funding Planned Parenthood five times.,Yes,reproductive rights
"In 2023, the number of clinics providing abortions has fallen by over 30%.",Yes,reproductive rights
"According to a Guttmacher Institute study, 92% of abortions occur in the first trimester.",Yes,reproductive rights
"Look, the Women's Health Protection Act would nullify at least 50 state-level abortion restrictions.",Yes,reproductive rights
She claims to support reproductive rights but co-sponsored a bill to defund clinics like Planned Parenthood.,Yes,reproductive rights
"There's been a 20% decline in teenage pregnancy rates since 2015, and part of that, folks, is due to comprehensive sex education.",Yes,reproductive rights
"In Texas, the cost of an abortion has doubled since new restrictions were enforced.",Yes,reproductive rights
The Senator voted against vaccine funding three times before the pandemic.,Yes,vaccines
"Look, we all know, Pfizer was fined $2.3 billion for mis-promoting its vaccine.",Yes,vaccines
"And uh, CDC reports show that over 200 million Americans have received at least one dose.",Yes,vaccines
The President's own task force said it would take two years to achieve full vaccine distribution.,Yes,vaccines
I've negotiated lower prices for the Moderna vaccine in the international market.,Yes,vaccines
It's been documented that vaccination rates in our country are higher than those in Europe.,Yes,vaccines
"In 2021, she introduced a bill to require mandatory vaccination for all federal employees.",Yes,vaccines
"He claimed, uh, that only 30% of African countries have access to these vaccines.",Yes,vaccines
"He voted for a $1.5 trillion tax cut for the wealthiest Americans, how does that help the middle class?",Yes,tax policy
This plan will lead to the largest reduction in the corporate tax rate since 1986.,Yes,tax policy
More than 60% of these tax benefits will actually go to the top 5% of income earners.,Yes,tax policy
"And, let's be clear, the Tax Foundation found that it would increase GDP by just 0.2% over ten years.",Yes,tax policy
"I've supported tax cuts for small businesses, which employ 50% of the workforce.",Yes,tax policy
"He's been on record supporting higher taxes on capital gains, which affects anyone with a retirement fund.",Yes,tax policy
The IRS reported that tax evasion costs the USA approximately $1 trillion annually.,Yes,tax policy
"Look, under his plan, families making less than $50,000 won't see a single dollar in tax relief.",Yes,tax policy
"Look, under my plan, over 20 million more Americans will get coverage in the first year alone.",Yes,healthcare
"The Senator voted against the Affordable Care Act not once, but three different times.",Yes,healthcare
"You know, America spends more per capita on healthcare than any other developed nation, and that's a fact.",Yes,healthcare
"According to the Congressional Budget Office, this bill will reduce the deficit by nearly 130 billion dollars over the next decade.",Yes,healthcare
"Uh, let me remind you that pharmaceutical companies have increased the price of insulin by over 300% in the last 10 years.",Yes,healthcare
I've worked to pass reforms that lowered prescription drug costs for seniors by 12% last year.,Yes,healthcare
My opponent's plan taxes the middle class to pay for healthcare; that's the truth.,Yes,healthcare
"And look, as of this month, over 90% of our children have health insurance, which is the highest rate in history.",Yes,healthcare
"The Senator mentioned that we spend about 3% of our GDP on infrastructure, which lags behind countries like China.",Yes,infrastructure
"I've secured the funding to repair over 1,000 miles of highway in my state.",Yes,infrastructure
And he voted against the infrastructure bill that would've provided $2 billion for bridges last year.,Yes,infrastructure
"According to the American Society of Civil Engineers, our infrastructure grade remains at a D+, despite these efforts.",Yes,infrastructure
"We were able to reduce the cost of that tunnel project, you know, with efficient bidding processes.",Yes,infrastructure
"My opponent failed to mention that over 120,000 jobs were created by our infrastructure initiative.",Yes,infrastructure
"I mean, the fact is, she opposed the renewable energy infrastructure investment proposed by the committee in 2021.",Yes,infrastructure
They've estimated the high-speed rail project could add up to $10 billion annually in economic output.,Yes,infrastructure
My opponent has consistently voted against lowering taxes for the middle class while supporting tax breaks for corporations.,Yes,tax policy
"Uh, the Tax Foundation, you know, they found that this new plan would result in a 15% increase in GDP over the next decade.",Yes,tax policy
He raised taxes on small businesses something like 20 times during his term.,Yes,tax policy
"Look, according to the IRS data, the top 1% are paying 40% of the total income taxes.",Yes,tax policy
"In 2020, I proposed a tax credit to help working families that would've saved them approximately $2,500 a year.",Yes,tax policy
